question_id,category,proposed_ok,found_value,found_period,evidence,evidence_url,suspected_cause,reasoning
fp-CRM-GoogleServices,false_premise,y,,FY2026 10-K,Segments The Company operates as one operating segment.,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,,Salesforce FY2026 10-K states it operates as one operating segment. Google Services is Alphabet's segment.
fp-KLG-AMEA,false_premise,y,,FY2024 10-K,"The Company manages its business and reports its operations in one operating and reportable segment, engaged in the manufacturing, marketing and sales of cereal products in North America.",https://www.sec.gov/Archives/edgar/data/1959348/000162828025007817/klg-20241228.htm,,WK Kellogg latest 10-K (filed 2025-02-25) is a single North America cereal segment. AMEA does not appear; it is a Kellanova segment.
fp-KLG-EuropeSegment,false_premise,y,,FY2024 10-K,one operating and reportable segment ... cereal products in North America. 'Europe' appears only as 'European Union' in a Russia/Ukraine risk paragraph.,https://www.sec.gov/Archives/edgar/data/1959348/000162828025007817/klg-20241228.htm,,No Europe reportable segment. Europe appears only in geopolitical-risk prose.
fp-KLG-LatinAmericaSegment,false_premise,y,,FY2024 10-K,one operating and reportable segment ... cereal products in North America. String 'Latin America' does not appear.,https://www.sec.gov/Archives/edgar/data/1959348/000162828025007817/klg-20241228.htm,,Latin America is absent from the 10-K. WK Kellogg is the North America cereal spin-off.
fp-MMM-LifeSciences,false_premise,y,,FY2025 10-K,"The reportable segments are Safety and Industrial, Transportation and Electronics, and Consumer.",https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/mmm-20251231.htm,,Life Sciences is not one of 3M's three remaining segments after the Health Care/Solventum spin.
fp-AMZN-DefenseAndPropulsion,false_premise,y,,FY2025 10-K,"We have organized our operations into three segments: North America, International, and Amazon Web Services (“AWS”).",https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,,"Defense And Propulsion is a GE Aerospace segment, not Amazon's."
fp-BAX-TransportationAndEle,false_premise,y,,FY2025 10-K,Baxter FY2025 10-K segment note has no Transportation And Electronics member.,https://www.sec.gov/Archives/edgar/data/10456/000162828026007733/bax-20251231.htm,,T&E is a 3M segment; Baxter is a medical-products company and does not report it.
fp-BDX-TransportationAndEle,false_premise,y,,FY2025 10-K,BD FY2025 10-K Note 8 reportable segments; Transportation And Electronics is not among them.,https://www.sec.gov/Archives/edgar/data/10795/000001079525000099/bdx-20250930.htm,,"T&E is a 3M segment, not Becton Dickinson's."
fp-CMCSA-Streaming,false_premise,y,,FY2025 10-K,"DTC streaming services such as Peacock, Disney+ and Netflix appear as product mentions, not a reportable Streaming segment.",https://www.sec.gov/Archives/edgar/data/1166691/000162828026004994/cmcsa-20251231.htm,,Streaming is not a Comcast reportable segment. Peacock sits inside existing segments.
fp-CXT-DefenseAndPropulsion,false_premise,y,,FY2025 10-K,"Crane NXT, Co. operates through two reportable segments ... Crane Currency ... Payment and Merchandising Technologies.",https://www.sec.gov/Archives/edgar/data/25445/000002544526000009/cxt-20251231.htm,,CXT has two payment/currency segments. Defense And Propulsion is GE's.
