priority,precheck,verified_ok,actual_value_if_wrong,notes,question_id,question,category,company,concept,fiscal_period,gold_value,gold_unit,superseded_value,nonexistent_segment,source_form,source_filed_date,source_url,what_to_check
0,no_segment_data,,,,fp-CRM-GoogleCloud,"What was Salesforce, Inc. (CRM)'s total revenue in the Google Cloud segment for the three months ended July 31, 2026?",false_premise,"Salesforce, Inc.",Revenues,"the three months ended July 31, 2026",,USD,,Google Cloud,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1108524,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
0,no_segment_data,,,,fp-KLG-AMEA,"What was WK Kellogg Co (KLG)'s total revenue in the AMEA segment for the three months ended June 28, 2025?",false_premise,WK Kellogg Co,Revenues,"the three months ended June 28, 2025",,USD,,AMEA,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959348,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
0,no_segment_data,,,,fp-KLG-EuropeSegment,"What was WK Kellogg Co (KLG)'s total revenue in the Europe segment for the three months ended June 28, 2025?",false_premise,WK Kellogg Co,Revenues,"the three months ended June 28, 2025",,USD,,Europe Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959348,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
0,no_segment_data,,,,fp-KLG-LatinAmericaSegment,"What was WK Kellogg Co (KLG)'s total revenue in the Latin America segment for the three months ended June 28, 2025?",false_premise,WK Kellogg Co,Revenues,"the three months ended June 28, 2025",,USD,,Latin America Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959348,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-MMM-BiotechnologySegment,"What was 3M CO (MMM)'s total revenue in the Biotechnology segment for the three months ended June 30, 2026?",false_premise,3M CO,Revenues,"the three months ended June 30, 2026",,USD,,Biotechnology Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66740,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-AMZN-CommercialEnginesAnd,"What was AMAZON COM INC (AMZN)'s total revenue in the Commercial Engines And Services segment for the three months ended June 30, 2026?",false_premise,AMAZON COM INC,Revenues,"the three months ended June 30, 2026",,USD,,Commercial Engines And Services Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1018724,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-BAX-ConsumerSegment,"What was BAXTER INTERNATIONAL INC (BAX)'s total revenue in the Consumer segment for the three months ended June 30, 2026?",false_premise,BAXTER INTERNATIONAL INC,Revenues,"the three months ended June 30, 2026",,USD,,Consumer Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=10456,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-BDX-ConsumerSegment,"What was BECTON DICKINSON & CO (BDX)'s total revenue in the Consumer segment for the three months ended June 30, 2026?",false_premise,BECTON DICKINSON & CO,Revenues,"the three months ended June 30, 2026",,USD,,Consumer Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=10795,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-CMCSA-GlobalLinearNetworks,"What was COMCAST CORP (CMCSA)'s total revenue in the Global Linear Networks segment for the three months ended June 30, 2026?",false_premise,COMCAST CORP,Revenues,"the three months ended June 30, 2026",,USD,,Global Linear Networks,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1166691,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-CXT-CommercialEnginesAnd,"What was Crane NXT, Co. (CXT)'s total revenue in the Commercial Engines And Services segment for the three months ended June 30, 2026?",false_premise,"Crane NXT, Co.",Revenues,"the three months ended June 30, 2026",,USD,,Commercial Engines And Services Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=25445,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
