priority,precheck,verified_ok,actual_value_if_wrong,notes,question_id,category,company,concept,fiscal_period,gold_value,gold_unit,superseded_value,nonexistent_segment,source_form,source_filed_date,source_url,what_to_check
0,no_segment_data,,,,fp-CRM-GoogleCloud,false_premise,"Salesforce, Inc.",Revenues,"the three months ended July 31, 2026",,USD,,Google Cloud,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1108524,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
0,no_segment_data,,,,fp-KLG-AMEA,false_premise,WK Kellogg Co,Revenues,"the three months ended June 28, 2025",,USD,,AMEA,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959348,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
0,no_segment_data,,,,fp-KLG-EuropeSegment,false_premise,WK Kellogg Co,Revenues,"the three months ended June 28, 2025",,USD,,Europe Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959348,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
0,no_segment_data,,,,fp-KLG-LatinAmericaSegment,false_premise,WK Kellogg Co,Revenues,"the three months ended June 28, 2025",,USD,,Latin America Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959348,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-MMM-LifeSciencesSegment,false_premise,3M CO,Revenues,"the three months ended June 30, 2026",,USD,,Life Sciences Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66740,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-AMZN-DefenseAndPropulsion,false_premise,AMAZON COM INC,Revenues,"the three months ended June 30, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1018724,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-BAX-SafetyAndIndustrialS,false_premise,BAXTER INTERNATIONAL INC,Revenues,"the three months ended June 30, 2026",,USD,,Safety And Industrial Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=10456,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-BDX-SafetyAndIndustrialS,false_premise,BECTON DICKINSON & CO,Revenues,"the three months ended June 30, 2026",,USD,,Safety And Industrial Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=10795,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-CMCSA-Streaming,false_premise,COMCAST CORP,Revenues,"the three months ended June 30, 2026",,USD,,Streaming,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1166691,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-CXT-DefenseAndPropulsion,false_premise,"Crane NXT, Co.",Revenues,"the three months ended June 30, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=25445,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-DHR-SafetyAndIndustrialS,false_premise,DANAHER CORP /DE/,Revenues,"the three months ended June 26, 2026",,USD,,Safety And Industrial Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=313616,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-DD-MedTech,false_premise,"DuPont de Nemours, Inc.",Revenues,"the three months ended June 30, 2026",,USD,,Med Tech,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1666700,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-EMR-DefenseAndPropulsion,false_premise,EMERSON ELECTRIC CO,Revenues,"the three months ended June 30, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-EXC-DefenseAndPropulsion,false_premise,EXELON CORP,Revenues,"the three months ended June 30, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1109357,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-ELAN-MedTech,false_premise,Elanco Animal Health Inc,Revenues,"the three months ended June 30, 2026",,USD,,Med Tech,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1739104,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-FTV-SafetyAndIndustrialS,false_premise,Fortive Corp,Revenues,"the three months ended July 3, 2026",,USD,,Safety And Industrial Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1659166,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-GEV-CommercialEnginesAnd,false_premise,GE Vernova Inc.,Revenues,"the three months ended June 30, 2026",,USD,,Commercial Engines And Services Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996810,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-GEV-DatacenterAndAI,false_premise,GE Vernova Inc.,Revenues,"the three months ended June 30, 2026",,USD,,Datacenter And AI,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996810,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-GEV-DefenseAndPropulsion,false_premise,GE Vernova Inc.,Revenues,"the three months ended June 30, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996810,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-GE-DatacenterAndAI,false_premise,GENERAL ELECTRIC CO,Revenues,"the three months ended June 30, 2026",,USD,,Datacenter And AI,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=40545,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-HON-Finance,false_premise,HONEYWELL INTERNATIONAL INC,Revenues,"the three months ended June 30, 2026",,USD,,Finance,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-INTC-DefenseAndPropulsion,false_premise,INTEL CORP,Revenues,"the three months ended June 27, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=50863,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-IBM-HDD,false_premise,INTERNATIONAL BUSINESS MACHINES CORP,Revenues,"the three months ended June 30, 2026",,USD,,HDD,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=51143,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-JNJ-DiversifiedIndustria,false_premise,JOHNSON & JOHNSON,Revenues,"the three months ended June 28, 2026",,USD,,Diversified Industrials Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=200406,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-K-DefenseAndPropulsion,false_premise,KELLANOVA,Revenues,"the three months ended September 27, 2025",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=55067,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-KVUE-DiversifiedIndustria,false_premise,Kenvue Inc.,Revenues,"the three months ended June 28, 2026",,USD,,Diversified Industrials Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944048,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-KVUE-InnovativeMedicine,false_premise,Kenvue Inc.,Revenues,"the three months ended June 28, 2026",,USD,,Innovative Medicine,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944048,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-KVUE-MedTech,false_premise,Kenvue Inc.,Revenues,"the three months ended June 28, 2026",,USD,,Med Tech,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944048,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-LH-DefenseAndPropulsion,false_premise,LABCORP HOLDINGS INC.,Revenues,"the three months ended June 30, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=920148,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-SOLV-ConsumerSegment,false_premise,Solventum Corp,Revenues,"the three months ended June 30, 2026",,USD,,Consumer Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1964738,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-SOLV-SafetyAndIndustrialS,false_premise,Solventum Corp,Revenues,"the three months ended June 30, 2026",,USD,,Safety And Industrial Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1964738,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-SOLV-TransportationAndEle,false_premise,Solventum Corp,Revenues,"the three months ended June 30, 2026",,USD,,Transportation And Electronics Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1964738,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-VLTO-ConsumerSegment,false_premise,Veralto Corp,Revenues,"the three months ended July 3, 2026",,USD,,Consumer Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1967680,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-VLTO-SafetyAndIndustrialS,false_premise,Veralto Corp,Revenues,"the three months ended July 3, 2026",,USD,,Safety And Industrial Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1967680,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-VLTO-TransportationAndEle,false_premise,Veralto Corp,Revenues,"the three months ended July 3, 2026",,USD,,Transportation And Electronics Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1967680,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-WDC-Infrastructure,false_premise,WESTERN DIGITAL CORP,Revenues,"the fiscal year ended July 3, 2026",,USD,,Infrastructure,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=106040,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-DIS-DefenseAndPropulsion,false_premise,Walt Disney Co,Revenues,"the three months ended June 27, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1744489,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-WBD-ThemeParksSegment,false_premise,"Warner Bros. Discovery, Inc.",Revenues,"the three months ended June 30, 2026",,USD,,Theme Parks Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1437107,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
2,,,,,bur-d-AMZN-JP-2025-12-31-4,buried,AMAZON COM INC,RevenueFromContractWithCustomerExcludingAssessedTax,"the fiscal year ended December 31, 2025",30688000000.0,USD,,,10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/0001018724-26-000004-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-d-BAX-US-2026-06-30-1,buried,BAXTER INTERNATIONAL INC,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended June 30, 2026",1595000000.0,USD,,,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/10456/000162828026051118/0001628280-26-051118-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-BDX-BioPharmaSystems-2026-03-31-1,buried,BECTON DICKINSON & CO,Revenues,"the three months ended March 31, 2026",590000000.0,USD,,,10-Q,2026-05-07,https://www.sec.gov/Archives/edgar/data/10795/000001079526000026/0000010795-26-000026-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-BDX-MedicalEssentials-2026-03-31-1,buried,BECTON DICKINSON & CO,Revenues,"the three months ended March 31, 2026",1647000000.0,USD,,,10-Q,2026-05-07,https://www.sec.gov/Archives/edgar/data/10795/000001079526000026/0000010795-26-000026-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-s-BDX,buried,BECTON DICKINSON & CO,EntityCommonStockSharesOutstanding,"as of June 30, 2026",272386800,shares,,,10-Q,2026-08-06,https://www.sec.gov/Archives/edgar/data/10795/000001079526000035/0000010795-26-000035-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-CMCSA-ResidentialConnectivityAndPlatformsSegment-2026-06-30-1,buried,COMCAST CORP,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended June 30, 2026",17124000000.0,USD,,,10-Q,2026-07-23,https://www.sec.gov/Archives/edgar/data/1166691/000162828026049360/0001628280-26-049360-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-h-CCL,buried,Carnival Corp Ltd.,NetIncomeLoss,"the fiscal year ended November 30, 2025",2760000000,USD,,,10-K,2026-01-27,https://www.sec.gov/Archives/edgar/data/815097/000081509726000007/0000815097-26-000007-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-CCL-NorthAmericaSegment-2026-05-31-1,buried,Carnival Corp Ltd.,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended May 31, 2026",4412000000.0,USD,,,10-Q,2026-06-26,https://www.sec.gov/Archives/edgar/data/815097/000081509726000096/0000815097-26-000096-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-d-DE-AsiaAfricaOceaniaAndMiddleEast-2026-04-30-1,buried,DEERE & CO,Revenues,"the three months ended April 30, 2026",1198000000.0,USD,,,10-Q,2026-05-28,https://www.sec.gov/Archives/edgar/data/315189/000110465926067311/0001104659-26-067311-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-s-DE,buried,DEERE & CO,EntityCommonStockSharesOutstanding,"as of August 2, 2026",269625412,shares,,,10-Q,2026-08-27,https://www.sec.gov/Archives/edgar/data/315189/000110465926102213/0001104659-26-102213-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-d-DD-LatinAmericanAndCanada-2026-03-31-1,buried,"DuPont de Nemours, Inc.",RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2026",128000000.0,USD,,,10-Q,2026-05-05,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000031/0001666700-26-000031-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-FOXA-TelevisionSegment-2026-03-31-1,buried,Fox Corp,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2026",2197000000.0,USD,,,10-Q,2026-05-11,https://www.sec.gov/Archives/edgar/data/1754301/000162828026033172/0001628280-26-033172-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-d-GE-Asia-2025-12-31-4,buried,GENERAL ELECTRIC CO,Revenues,"the fiscal year ended December 31, 2025",10819000000.0,USD,,,10-K,2026-01-29,https://www.sec.gov/Archives/edgar/data/40545/000004054526000008/0000040545-26-000008-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-d-HON-OtherInternational-2025-12-31-4,buried,HONEYWELL INTERNATIONAL INC,RevenueFromContractWithCustomerExcludingAssessedTax,"the fiscal year ended December 31, 2025",7546000000.0,USD,,,10-K,2026-02-17,https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/0000773840-26-000013-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-LH-BiopharmaLaboratoryServices-2026-03-31-1,buried,LABCORP HOLDINGS INC.,Revenues,"the three months ended March 31, 2026",780600000.0,USD,,,10-Q,2026-05-04,https://www.sec.gov/Archives/edgar/data/920148/000092014826000139/0000920148-26-000139-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
